user_id	username	mean_rating
18527	JAVIER_LEON	9.647058823529411
18528	Annibo382_	7.3125
18529	ikold	7.368
18530	damga	8.50381679389313
18531	Linkzada	6.680965147453083
18532	cryaoticmonkey	8.44927536231884
18533	Spoonter	8.131313131313131
18534	Kaawasemi	6.254901960784314
18535	asianpride95	8.0
18536	Piment0	7.937062937062937
18537	RedErick29	8.26086956521739
18538	Guynextdoor__	9.461538461538462
18539	Arham_Rehman	7.228070175438597
18540	treb002	8.075
18541	Scorpio589	8.333333333333334
18542	Ladypearl	8.892857142857142
18543	mushrodrigo	9.0
18544	Olfway	8.65
18545	LuanOliveira	7.842105263157895
18546	MDuymz	9.692307692307692
18547	mariamns	9.088235294117647
18548	Zach_Hung	8.41304347826087
18549	CaioGL0	8.263157894736842
18550	laanz	6.982456140350878
18551	AtsariTheMan	8.919254658385093
18552	UltimateScubs	8.049180327868852
18553	Drachling	8.30232558139535
18554	ObesePoptarts	7.648148148148148
18555	Kakuko	7.584615384615384
18556	Th_Icez_ZaZa	8.2
18557	Prif55	7.428571428571429
18558	ooost	6.263565891472868
18559	thirdchildren	7.699604743083004
18560	gatimoro	8.555555555555555
18561	Fatalis_Hunter	7.004048582995951
18562	Lilai1124	8.807692307692308
18563	Sub4ru	9.176470588235293
18564	Omenime	6.365079365079365
18565	Lurker	6.637985309548793
18566	Kiyoshi_C	8.5
18567	skewbmaster	7.462962962962963
18568	Melyodaze	7.655737704918033
18569	Sakura_no_Hana	7.246478873239437
18570	Vurix	7.626086956521739
18571	R3C	6.8201058201058204
18572	Raiyan_Ahmad	8.689655172413794
18573	Krav40	7.075949367088608
18574	CRYPTsakura	7.62962962962963
18575	balancedmonkeyxD	8.590909090909092
18576	Vewlix	7.6923076923076925
18577	Ensiferum1337	7.423469387755102
18578	HeyNero	6.739130434782608
18579	Shiriru_18	8.019047619047619
18580	shasless	8.393939393939394
18581	Dark_Phoenix_Q8	7.053030303030303
18582	akechuu	7.554621848739496
18583	Inken	7.078492935635793
18584	Shen-san	8.37037037037037
18585	zZKinhoZz	6.663716814159292
18586	koichi996	7.708860759493671
18587	Kevenolp	7.271565495207668
18588	kaori357	9.833333333333334
18589	oscarpinto	7.682242990654205
18590	Dv1Veidis	8.39090909090909
18591	Nabya	7.606896551724138
18592	leopard_eyes	8.078341013824884
18593	RafaMR14	8.035087719298245
18594	kuba24213	7.852941176470588
18595	LizardReM917	7.046875
18596	Xankir	8.883720930232558
18597	Pancakepuff	8.48502994011976
18598	Bendennis	9.16
18599	Sugiurayano_arg	9.298013245033113
18600	ScoutOpolis	8.046153846153846
18601	CatNose	7.292307692307692
18602	Drake-Reagan	7.383458646616542
18603	Tapardy	8.0
18604	LucaRintarou	7.333333333333333
18605	AN1MEG0D	8.5
18606	FeraPlayz	7.114754098360656
18607	ToRy112	7.265536723163842
18608	Cujji	9.29520295202952
18609	BonBonchick	7.40625
18610	Aerisious	8.064935064935066
18611	zohead	7.67515923566879
18612	Ribihoen	8.833333333333334
18613	SpookyWooky	7.185185185185185
18614	Soggy_Friz	8.142857142857142
18615	BinaryG	7.651006711409396
18616	lPaato	7.765069551777434
18617	GWISKDB	7.348837209302325
18618	Emlaaa	8.290322580645162
18619	Angel_Ramirez	7.009845288326301
18620	Eland028	6.75
18621	tails706	8.157894736842104
18622	woufstar	7.5
18623	jimanator	8.177631578947368
18624	CHARZIZLE771	8.194444444444445
18625	BReximusPrime	7.198653198653199
18626	PsychoLama	8.3
18627	Cerasus	8.552380952380952
18628	Audinga23	5.89935064935065
18629	SuitonSekai	5.419825072886297
18630	Valars	8.19308943089431
18631	Gasai_0331	6.7492711370262395
18632	Linwaumei	7.421296296296297
18633	bloby	8.695906432748538
18634	Victinimad	6.44392523364486
18635	NDIrashiND	7.565217391304348
18636	KaizuDesu	7.695035460992908
18637	PhilosopherKJ	7.549019607843137
18638	Kodak_Lazy	6.428571428571429
18639	Squatch__	9.308219178082192
18640	Masaruta	8.583710407239819
18641	VVenomer	6.85
18642	jorawarrior	9.724137931034482
18643	Alava98	8.253424657534246
18644	Yuki_Nonaka	7.982182628062361
18645	tasorna	9.285714285714286
18646	Hariuxm	7.196808510638298
18647	gurnechnaz	8.275862068965518
18648	Jolleer	7.214285714285714
18649	Fauziarkan344	9.571428571428571
18650	mawej	8.013698630136986
18651	tundrabunny	7.276595744680851
18652	McGillcudyy1234	8.685106382978724
18653	Leandro066	7.374193548387097
18654	Narabiis	8.147368421052631
18655	InariSenpaii	8.514285714285714
18656	Emeric_Besson	8.461538461538462
18657	ezerS	7.45925925925926
18658	kretektetek	9.275862068965518
18659	MTHDP_MT	7.5504587155963305
18660	DarksiedXIII	7.346938775510204
18661	kpuhvown	7.60655737704918
18662	ilToR	7.015625
18663	Blabime	6.586605080831409
18664	RisaHoshina	7.679245283018868
18665	Sorekun	8.705128205128204
18666	dee741negi	7.860927152317881
18667	Behemontha	7.006172839506172
18668	CN_8_77	7.7380073800738005
18669	brasay	7.689075630252101
18670	holysister7	8.148051948051949
18671	GODVSB	8.333333333333334
18672	Emily232	8.85
18673	Roukasan	8.745454545454546
18674	haches119	8.06140350877193
18675	JoseRoder	8.91891891891892
18676	D3st1n_Y	7.8580246913580245
18677	BowlWithButter	8.428571428571429
18678	LatasPT	8.529411764705882
18679	Deviantoni	7.370967741935484
18680	Boetiah	8.04
18681	jose_fuertes19	7.722222222222222
18682	Pureblade	7.775773195876289
18683	donttempme	7.806603773584905
18684	yonus	6.608849557522124
18685	WanWan123	8.529411764705882
18686	Aris_PROPLAYER	9.790697674418604
18687	Mugiwara_III	8.191176470588236
18688	Kiyo-chi	7.657894736842105
18689	plunkett	7.3130434782608695
18690	Czajos09	8.076923076923077
18691	chiyo-german	7.827433628318584
18692	SumonxFactor	7.435158501440922
18693	MrCoolyOs	9.0
18694	ZonE7788	9.65
18695	NikorasCoelho	8.0
18696	Deadlyobsession	9.02803738317757
18697	iShipMyFriends	6.119760479041916
18698	ksk789	9.222222222222221
18699	Dollanowsky	7.898989898989899
18700	Koneko42	7.2017699115044245
18701	gerva90	7.7164179104477615
18702	DarVox	8.117647058823529
18703	Iaiaian	6.950980392156863
18704	ryuker	8.117647058823529
18705	DAM_YOU	8.32924335378323
18706	hell543	7.918367346938775
18707	JRadagast	7.34070796460177
18708	An0nymous	8.466666666666667
18709	Ev1lEye	7.942477876106195
18710	lllHotDoglll	8.068965517241379
18711	Pelman	7.613138686131387
18712	angga_yagami	7.482539682539683
18713	Sverker	8.21875
18714	Akajuu	7.502732240437158
18715	Tinori	5.805555555555555
18716	FeltAki	7.56
18717	MrGafDog	9.441176470588236
18718	akram71	7.978947368421053
18719	Tempoche	7.985185185185185
18720	dot_ikram	8.358108108108109
18721	Goldenanimeboy	8.904
18722	Writtenz	8.894009216589861
18723	theprankwulf	10.0
18724	Kaaana	8.84375
18725	midorija	8.023255813953488
18726	Waffchen	8.504424778761061
18727	staryoons	7.860759493670886
18728	Dennis_Holm	7.5711340206185564
18729	Some_Weeaboo	8.525773195876289
18730	St0rmblade	9.21951219512195
18731	diegovndres	7.361702127659575
18732	Darkphyber	7.648514851485149
18733	mmystia	10.0
18734	Ethreain_Lich	7.765903307888041
18735	MiraelGrinna	7.470588235294118
18736	Cascallar	8.864406779661017
18737	MalcolnLMR	8.773584905660377
18738	The-Sage	7.204545454545454
18739	oswualdo26	7.814814814814815
18740	machokanapaya	5.651785714285714
18741	Jucuky	7.265442404006678
18742	LoneVagabond	8.24
18743	Alfie_Gabuya	9.96551724137931
18744	Pksword1	7.052173913043478
18745	xHunter016	8.864864864864865
18746	Hoshimiya1	7.75
18747	AlbertinoDias	7.712230215827338
18748	Ignasto	7.5874125874125875
18749	Rensz96	6.772563176895307
18750	buresja	9.31578947368421
18751	GunnyX	8.171875
18752	Jormakorva	7.909090909090909
18753	al2320	7.826923076923077
18754	Adain_Anime	7.7591623036649215
18755	KowaiNekos	7.880597014925373
18756	Lonkko	8.461538461538462
18757	Noonush	7.838709677419355
18758	Duelindragon	8.806646525679758
18759	Kumin-chan	8.014492753623188
18760	lexius-_	7.521634615384615
18761	FelixMCskull	7.821917808219178
18762	Whatnot626	9.142857142857142
18763	RamoWurth	6.931972789115647
18764	denieze12	8.550314465408805
18765	Jason_Timothy	8.0
18766	Absently21	7.833333333333333
18767	Gigi09	8.32
18768	Blackburn-Animu	7.942857142857143
18769	Lite720	8.1010101010101
18770	Pratham333	6.9
18771	-Symphony-	5.795580110497237
18772	Dadox	7.7974683544303796
18773	bithialand	6.741379310344827
18774	NieWiem123	7.982758620689655
18775	TheCrazyman541	6.945121951219512
18776	sophiaaa_	8.00925925925926
18777	Mexicino	8.5
18778	ABADABA03	8.923076923076923
18779	Zerathul	8.933333333333334
18780	Guicg01	8.626086956521739
18781	Navrohan	8.9438202247191
18782	Tadashi_B	8.438016528925619
18783	D00MDAY	8.190909090909091
18784	Matteo_Pisani	8.0
18785	SkyLightEffect	6.515625
18786	Mecasonic	6.895626242544732
18787	BaoLongLe	7.615384615384615
18788	RickyHong	6.796774193548387
18789	Morinte	8.261780104712042
18790	Siler52	9.970588235294118
18791	Ninjadash	8.071428571428571
18792	xavn	8.575
18793	Igalima05	8.19774011299435
18794	khalilnazmy95	8.153284671532846
18795	CaptainToilet	7.559139784946237
18796	Ibonzee	7.486443381180223
18797	Sanxia	7.808724832214765
18798	Valtiar	7.500607533414338
18799	Evilistic	9.263157894736842
18800	yukariii	9.592592592592593
18801	Ealizz	6.306151645207439
18802	AnimeProz	7.226415094339623
18803	JPkunKaiSamaGx	7.512362637362638
18804	Arnux	8.695652173913043
18805	Kiritiko	8.3640081799591
18806	WbW	7.129032258064516
18807	Lani_M	8.0
18808	OnionLover	7.25
18809	Netrox	6.6950146627565985
18810	TuryuriOwO	6.563934426229508
18811	AroundTheColours	9.462962962962964
18812	MetalFranciss	8.59915611814346
18813	CarloSpicy	9.029661016949152
18814	JustinthebestHD	8.428571428571429
18815	Gabriele_Rizzo	8.466666666666667
18816	Max3000	8.46551724137931
18817	Madaus	7.758620689655173
18818	Nicklaj	7.622222222222222
18819	MushroomMan674	7.233333333333333
18820	owen_Ruiz	7.7894736842105265
18821	Zubattle	9.0
18822	ErikgBocio	8.475
18823	kaiige10	7.380165289256198
18824	Phraze	6.590625
18825	Alial7rbi75	6.718253968253968
18826	Dazeed	7.5854430379746836
18827	TobiYume	8.273972602739725
18828	Assassinato	7.889473684210526
18829	Rikkorim	8.234285714285715
18830	Baldjy	8.346938775510203
18831	Marshmilo	6.490666666666667
18832	Fran_Lu	7.23469387755102
18833	blacksheepx	7.657417289220918
18834	Vacuumdecay0170	7.820359281437126
18835	lucas_cesar	7.148867313915858
18836	MrMickeei	8.876712328767123
18837	minichisha	8.493975903614459
18838	Tamakiiiiiiii	5.7503586800573885
18839	Macewindex	6.715686274509804
18840	Lananya	8.633540372670808
18841	Furlongstrong	8.347222222222221
18842	NotDirtyHarry	8.11049723756906
18843	Danez27	8.695652173913043
18844	J00700	8.911764705882353
18845	LarsAnimes	7.782857142857143
18846	Ktrain47	8.608695652173912
18847	ATMdarkangel44	7.835616438356165
18848	Alessiak	8.686746987951807
18849	Saturn16	6.135678391959799
18850	Walpru880	8.620689655172415
18851	ethic22	8.428571428571429
18852	eddacosta	7.480769230769231
18853	Lord_Xp	6.680851063829787
18854	Yakuman	7.37593984962406
18855	Snaer	5.452991452991453
18856	Snake1040	8.906976744186046
18857	AweshewmAlex	7.612903225806452
18858	Re_Garados	7.5
18859	revenal	8.173469387755102
18860	GeoLS	7.916666666666667
18861	YakaSnr	7.453125
18862	WeirdBlackHippie	8.441379310344828
18863	Finlay_Foster	8.035087719298245
18864	Katsugu	7.838709677419355
18865	JRads47	6.975409836065574
18866	enalsafa	7.053571428571429
18867	CrystalLV	7.782857142857143
18868	FatAsianKid	7.151898734177215
18869	Goochi	5.167763157894737
18870	rinrinrinrin	9.0
18871	VVacik	6.681818181818182
18872	H_M_Gamer666	7.738532110091743
18873	YUKILovesYUNO	7.448979591836735
18874	TroniMech	6.82
18875	MarmaladeSkies	6.666666666666667
18876	Azorah	10.0
18877	TastelessCrab	8.34
18878	keboboy11	8.559734513274336
18879	santtunator	9.285714285714286
18880	Zogyas	8.612903225806452
18881	RenanSantanaa	5.939024390243903
18882	Rauru17	8.296089385474861
18883	Vennena	7.161654135338346
18884	RetroRiot	8.82
18885	weareus	6.516104294478527
18886	R_RF	7.9743589743589745
18887	mista206	7.922413793103448
18888	backdoornight	6.317380352644836
18889	Asserinio	8.0
18890	Traxx03	7.947368421052632
18891	eviesx	9.454545454545455
18892	_Mackan	8.115942028985508
18893	Absolutezero_01	7.217821782178218
18894	asirpal0vebot	6.748538011695906
18895	OPrimoDoCara	6.153846153846154
18896	Nathansantos	7.095617529880478
18897	edgelord88	7.575757575757576
18898	ChipWiseman	8.10989010989011
18899	melee_noodle	7.571428571428571
18900	Netcrucz	10.0
18901	AkLele	8.620689655172415
18902	breaze76	6.705263157894737
18903	Ruiotaku	8.444444444444445
18904	MizzAnime	7.5
18905	KingBlingLMKM	8.896296296296295
18906	FranciscoMarques	7.4
18907	c-bandy	6.204545454545454
18908	crackseason	7.318181818181818
18909	Vjedogonia	6.4772727272727275
18910	Zogriel	8.424019607843137
18911	Nunytes19	8.926829268292684
18912	khalidwaah	6.914893617021277
18913	sanchousic	8.386363636363637
18914	TheHomieEt	7.492537313432836
18915	Hacker_is_back	6.254901960784314
18916	flmartyna	7.583333333333333
18917	TheInsaneOtaku	5.640692640692641
18918	iLatrell_	7.3962678375411635
18919	biopower	7.296296296296297
18920	Shiboudi	7.2785388127853885
18921	kurarahime	7.748251748251748
18922	iShiirou	7.911764705882353
18923	Mgamad	7.766423357664234
18924	axrama	7.80327868852459
18925	OskyBojga	6.2073170731707314
18926	Mocha_Fury	8.310344827586206
18927	poisonadder7	9.333333333333334
18928	YoiHito	8.016666666666667
18929	ApexOrion	8.870967741935484
18930	IchigoQuinn	7.9523809523809526
18931	manoory	8.567961165048544
18932	reksio3434	7.794871794871795
18933	DateRyushin	7.039920159680639
18934	Wynand014	7.35
18935	Neil7z	8.225806451612904
18936	kaWaGod	7.824324324324325
18937	theorginal2000	7.421052631578948
18938	hahajavelina	7.455729166666667
18939	MagicarpFanboy	7.663461538461538
18940	ItsmeOmar	7.290836653386454
18941	SuyiAssassins	8.748554913294798
18942	RubyRedHead	7.96875
18943	meT1X	8.432900432900434
18944	freeminds	7.167014613778706
18945	WayneEnterprises	9.099337748344372
18946	LouizH	9.333333333333334
18947	Conkerovsky	8.711538461538462
18948	Tedi222	8.17741935483871
18949	Hpe_Rld	8.116883116883116
18950	grantw13	7.283422459893048
18951	ArKadeFire	8.088082901554404
18952	slamDuncan52	6.524861878453039
18953	Pocky-Neko	8.498381877022654
18954	Zoldyck-san_	9.035714285714286
18955	ADohneCarry	8.4
18956	PEEPzinho	6.010204081632653
18957	Brunus	9.104477611940299
18958	Voolyan	7.21505376344086
18959	Asero	7.655367231638418
18960	charley_nibbas	8.774647887323944
18961	MonsterCarrot	7.839285714285714
18962	TioGenno	7.934426229508197
18963	Freezer_Prime	9.0
18964	starjoa	8.28695652173913
18965	Katleho01	8.520661157024794
18966	mrdrone	7.462365591397849
18967	Gerlin3700	8.4
18968	AngelDust37	7.185314685314685
18969	DetsuFilm	5.89367816091954
18970	Zeckro96	7.820224719101123
18971	stormcrew	7.66044776119403
18972	AnubhavJr10	7.5703125
18973	SeukJune	9.222222222222221
18974	Radolis	8.340782122905027
18975	tmx455	7.333333333333333
18976	RaniaSyahira	8.289156626506024
18977	_aiko_ackerlis_	8.074468085106384
18978	raseoneOxO	9.315217391304348
18979	Tau99	9.019512195121951
18980	Coffect	5.300518134715026
18981	Fugashi	6.172839506172839
18982	CiccioFaggiano	7.217948717948718
18983	IamBowlBowl	8.655172413793103
18984	DollarBrandWeeb	8.083333333333334
18985	Kase_Kills	8.931818181818182
18986	Luiz-Quandt	6.958333333333333
18987	meme2000	5.493188010899183
18988	Ghaidx	7.944915254237288
18989	Praneeth99	7.862453531598513
18990	Linkark07	7.681818181818182
18991	Przeklenta_E3	9.11111111111111
18992	toolewdpersona	7.229166666666667
18993	TorchRN	7.634920634920635
18994	Samono	6.766666666666667
18995	H4rut4k4	8.466135458167331
18996	Luna_TGaP	7.580204778156997
18997	Ponchorello7	6.829787234042553
18998	GOMiCHO	8.23913043478261
18999	Alvin14814	6.7
19000	LunarWayfinder	9.0
19001	MarKPauL	9.919117647058824
19002	fabiooibaf	7.264705882352941
19003	PikachuGirl1801	9.608108108108109
19004	pengzaddy	7.03030303030303
19005	gamer0712	9.238095238095237
19006	hollowfields	7.574468085106383
19007	DylanRoberts	8.88888888888889
19008	Magnus_Deorum	7.842105263157895
19009	WaterLord	6.8308115543328745
19010	Melemona	7.96078431372549
19011	kayazaga	6.276859504132231
19012	Wrateiler	7.95
19013	EnrixEB	7.641221374045801
19014	Maciek970213	9.93939393939394
19015	Urechd	8.676579925650557
19016	livingdarknet	8.032051282051283
19017	Asapheon	8.142857142857142
19018	White_Whistle_	7.372881355932203
19019	MexiXD	7.514925373134329
19020	KIllomi	8.315068493150685
19021	Peachy_Peach	8.5
19022	GrimEquilibrium	9.333333333333334
19023	FIREN4	7.9743589743589745
19024	Johannanas	7.435483870967742
19025	Relzarick	7.376344086021505
19026	rifqiarinda2	8.175824175824175
19027	Skadush	7.035445757250269
19028	xHillianx	7.666019417475728
19029	LasDen	6.084170854271357
19030	ktomp41	8.148148148148149
19031	Neon_Winter	7.980582524271845
19032	uR3aper	8.211920529801324
19033	Winter_Rat	8.285714285714286
19034	GalaxyVulpix	8.433333333333334
19035	JMAF99	6.933734939759036
19036	ghis111	6.577464788732394
19037	skeyupower	8.588095238095239
19038	Falloree	8.95
19039	Jose_gtj	8.03125
19040	MonsterKillerSV	8.433333333333334
19041	Ramzes939	7.714285714285714
19042	Deityfication	7.984848484848484
19043	FLAGELLODIVINO	8.28
19044	Ctt97	8.112903225806452
19045	greek_logurt_	7.693069306930693
19046	Feeder0918	10.0
19047	Ratchetrc96	7.647321428571429
19048	ooReiko	8.28888888888889
19049	Svianc	8.289473684210526
19050	Puchkov	6.615584415584416
19051	LastContinue	7.619402985074627
19052	Netinho090	7.912579957356077
19053	JnfGames	8.564102564102564
19054	KaiserKaze	7.345454545454546
19055	AlphaN00b	7.252380952380952
19056	Totee	8.583333333333334
19057	StealthyN7	8.353846153846154
19058	Juliajsf	7.944
19059	MatheusBarbosa22	8.627737226277372
19060	Sztygarz	7.569620253164557
19061	Joe88	7.28902627511592
19062	4razon	8.218340611353712
19063	Likespie101	8.225806451612904
19064	Marvinek	7.833333333333333
19065	Brandon_Santos	7.741935483870968
19066	LeonardoOL1	7.508130081300813
19067	sebx300	8.952380952380953
19068	TheRealNexus	7.9411764705882355
19069	iFalcoExpert	7.569306930693069
19070	Amsi10	7.905263157894737
19071	Djevelen	6.884012539184953
19072	RealSpyKitty	8.074193548387097
19073	shithagon	7.305555555555555
19074	Rin_Speeddraw	8.526490066225165
19075	Jojo_Hatsue	8.833333333333334
19076	Hikki18	9.0
19077	Nhayru	7.533333333333333
19078	Leo_cte_	7.508474576271187
19079	Plathyst	7.670103092783505
19080	Nimrod5ds	7.3884297520661155
19081	minox	8.378787878787879
19082	Getchman	6.978312116925978
19083	xAdry111	7.5576923076923075
19084	Sp4rr0w469	10.0
19085	LegionHunter	8.571428571428571
19086	Bayu69	9.33641975308642
19087	FreestyleXV	7.3609467455621305
19088	DimensionalDater	7.610169491525424
19089	Nazgul663	7.674418604651163
19090	AznSentinel	7.771084337349397
19091	kikinight	9.776315789473685
19092	alvin21	7.521669341894061
19093	Vulpeen	6.896
19094	Juanshow2	8.324175824175825
19095	LowFake	8.357142857142858
19096	Chowder60701	7.975609756097561
19097	Daiko-kun	8.006486486486487
19098	Reiny2000	9.222222222222221
19099	Rodri10	7.5
19100	null_Zer0	9.466666666666667
19101	wanpapi	6.931818181818182
19102	Squirrel-sama	7.258215962441315
19103	nyuszika7h	7.714285714285714
19104	Zeuzer	6.72
19105	sourpotatoes	7.660714285714286
19106	rregret	8.088414634146341
19107	dumdandy	7.8
19108	NuclearDucki	8.757575757575758
19109	potatoxslayer	8.369565217391305
19110	Psofos	8.413793103448276
19111	Moe-Nee	7.892215568862276
19112	ppedalini	7.875
19113	MousesUzumaki30	10.0
19114	Kim_Sora	6.45
19115	faac_6	8.516483516483516
19116	shinta_93	8.476923076923077
19117	A6700k	7.375
19118	Immunix	8.10344827586207
19119	AB1513	7.442396313364055
19120	MrSasLfc	7.052884615384615
19121	Vippy_	7.235632183908046
19122	EmeraldSkye	7.085106382978723
19123	Chthonink	8.583333333333334
19124	kUwUn	8.035714285714286
19125	TOFU86	7.642857142857143
19126	blablakar	7.084745762711864
19127	Emperorpugee	7.528925619834711
19128	Argel_	4.871794871794871
19129	huddini	7.259701492537314
19130	saoks	7.33235294117647
19131	oohmoony	8.387755102040817
19132	FlyingRUPig	7.0
19133	qzrrts	7.595652173913043
19134	Medi-	6.933884297520661
19135	Shax19	7.929411764705883
19136	VahlokWasTaken	7.928571428571429
19137	metanoianox	6.902439024390244
19138	Young-Metro	7.873015873015873
19139	StippMan	8.55813953488372
19140	BlackValkyr	7.938502673796791
19141	TWOLIFE	7.129589632829374
19142	Aaroncampos	6.579646017699115
19143	Namule	7.869436201780416
19144	SuperRed	6.373893805309734
19145	Snow	6.396793587174349
19146	Kotomi001	6.762183235867447
19147	NoobNivoSafer	7.680851063829787
19148	chikytheman	8.615384615384615
19149	Avalon96	8.441441441441441
19150	Mikatarukito	8.218543046357615
19151	Enemijs	7.300469483568075
19152	Jotaku97	6.391903531438415
19153	Rehegar	9.1
19154	Plus15	4.658291457286432
19155	Kykykg	7.794117647058823
19156	CarbonSlice	7.949275362318841
19157	MoyAnime	6.553846153846154
19158	2280269183T	8.173913043478262
19159	_Ataku_	8.49025974025974
19160	SiegPoi	7.0
19161	Izaioi	5.9637592137592135
19162	Feuerhai	7.773255813953488
19163	21_juice_box	8.839622641509434
19164	EmilyRcsee	7.944444444444445
19165	Detect	7.7894736842105265
19166	EnesEski	6.588957055214724
19167	SugoiAnimu	7.483870967741935
19168	GoharM	9.968379446640316
19169	AToyama	7.895348837209302
19170	tylee13	8.26530612244898
19171	Sebas-Tian	8.496932515337424
19172	GT3_gamer	8.232558139534884
19173	Decim777	7.6909090909090905
19174	DarkKol	7.615384615384615
19175	Groken	7.518072289156627
19176	Jonaloathsome	7.378571428571429
19177	notqrck	7.202702702702703
19178	ZoneMaster	7.652631578947369
19179	Italocosta	7.657407407407407
19180	dndgeek2005	8.0
19181	avi09	8.370967741935484
19182	tactu666	8.018867924528301
19183	AnimeListTMA	8.125
19184	Sutoraa	6.680761099365751
19185	BonelessWeeb	9.333333333333334
19186	Recon734	7.72972972972973
19187	bingo100	7.947761194029851
19188	arikirino	8.869565217391305
19189	r3kku-chan	9.325
19190	GolgiApparatus	5.782608695652174
19191	CichyVanKiller	7.705882352941177
19192	Quailer	8.792792792792794
19193	Zurawiii	7.485714285714286
19194	PhXcmp	9.083333333333334
19195	Koishi_Zucchini	7.510791366906475
19196	MrMadmaan	6.99468085106383
19197	Anshari543	7.627118644067797
19198	rsdoodge02	10.0
19199	Kid_Bluee	7.676470588235294
19200	DavidAr	8.126760563380282
19201	Shiro_Sh	7.778761061946903
19202	vikitsonkata	8.154929577464788
19203	Aaron_Aliaga	6.6968421052631575
19204	Stormzleader	7.844961240310077
19205	wassd	8.68939393939394
19206	FullMoonGrass	8.333333333333334
19207	ZzZGustaZzZ	7.629310344827586
19208	MangoZjebany	7.869047619047619
19209	elkidz	8.08843537414966
19210	0p3rator	6.753554502369668
19211	Marz666	6.183946488294314
19212	Minene06	7.745098039215686
19213	ercsaa	9.0
19214	Orifizio	7.264044943820225
19215	Aadvanst	7.632352941176471
19216	WarriorCastiel	9.129496402877697
19217	John_Peter	6.958904109589041
19218	fernandogiganto	8.333333333333334
19219	Lucho_rmz	8.402843601895734
19220	IcyZoro	6.701492537313433
19221	FaKeE_CZ	7.734375
19222	saikaushal	8.529411764705882
19223	DoraemonGodMode	8.75
19224	Incrafto	8.571428571428571
19225	Jeff_Suarez	7.9453125
19226	Eubii	6.909090909090909
19227	TheRealPeach	8.25
19228	Midosaur	8.734317343173432
19229	RolfSatz	7.514018691588785
19230	Deusvult14	8.652173913043478
19231	Felisao	6.753846153846154
19232	Arthur2509	7.545454545454546
19233	Flopevil	9.25
19234	IshidaTamadae	7.98804780876494
19235	Cjdjman	8.277227722772277
19236	SeeMz_LeGiiT	8.851851851851851
19237	dmancrazy	7.411764705882353
19238	Magmaz	7.968858131487889
19239	KKDW	8.48235294117647
19240	Virro	7.162650602409639
19241	Skywalker54	7.777472527472527
19242	TeseoAgk	8.959134615384615
19243	ketsuppipullo	8.314814814814815
19244	Eduarda_camico	8.229508196721312
19245	MoohLeDz	8.08860759493671
19246	KaiserRumil	7.4144736842105265
19247	NelloPed	8.14090909090909
19248	Lukeoutt	7.416666666666667
19249	LilMizarii	7.809523809523809
19250	Kacuma	8.554744525547445
19251	MegaKnogga	3.8733766233766236
19252	Kawai_nic	7.71860465116279
19253	ezikialrage	7.456456456456457
19254	jehb	7.367272727272727
19255	Just_Good_Cat	7.880434782608695
19256	TwoFaceLarry	7.865384615384615
19257	andreluiztrev	7.818181818181818
19258	Flamengo1	7.0
19259	Crowaga	6.670329670329671
19260	Blexx	7.892682926829268
19261	Hyaku100	7.810975609756097
19262	Sachiko1	7.7368421052631575
19263	wasem7915a	7.471698113207547
19264	Dei-San	7.3732970027247955
19265	JRDN_CW	8.451612903225806
19266	Kevinalb	8.9
19267	TimyNoBaka	7.558139534883721
19268	Luckycorp	8.090909090909092
19269	LayWork	7.32183908045977
19270	EpicPrideZ	8.666666666666666
19271	XDRage	7.784810126582278
19272	LeoWilll	8.64516129032258
19273	Kristianthedane	7.131707317073171
19274	LiaMiaMiau	9.550335570469798
19275	SinbadMBB	7.993288590604027
19276	owaka	6.9879518072289155
19277	Volker_Racho	8.256410256410257
19278	Yesak	8.186379928315413
19279	Aum_Pinata_Party	6.862448418156808
19280	PapaTutuWawa	8.992
19281	JeikJP	7.70383275261324
19282	Integritus	7.942857142857143
19283	Stalky	7.529411764705882
19284	Athezir	6.949579831932773
19285	Zefrek	7.984615384615385
19286	smt287	8.664516129032258
19287	Gambiert	7.647058823529412
19288	Masquer	7.2064516129032254
19289	kasai9000	6.215686274509804
19290	Lord_Enz	8.0
19291	YunoGSI	8.470588235294118
19292	n0sh	8.5
19293	EliasMinelli	9.068396226415095
19294	Alexxuart	8.526315789473685
19295	FutureHolds	7.904761904761905
19296	The21Garrys	8.0
19297	samaelthekid	6.855072463768116
19298	FourHashtag	8.461538461538462
19299	xjuda	6.701298701298701
19300	Wumbo_Combo	7.417142857142857
19301	Kanatsu_	6.357142857142857
19302	the00sheep	7.96078431372549
19303	lunvang	6.794117647058823
19304	Kondziej	7.4391891891891895
19305	Denkire	7.888888888888889
19306	ririmatsu	8.309278350515465
19307	tomr1ddle	9.625
19308	ILILILILILI	7.32258064516129
19309	blank002	6.9847715736040605
19310	izDuck	6.105882352941176
19311	AliRock	8.30232558139535
19312	Lt_Gaunt	7.167364016736402
19313	zRheagal	7.531914893617022
19314	SystemH8erZ	8.173913043478262
19315	Hyakki_	6.0508474576271185
19316	penguinmeto	7.475609756097561
19317	ricgamer	7.1257861635220126
19318	pal	6.680628272251309
19319	sunnySundown	9.607142857142858
19320	RaikirinLs	8.111553784860558
19321	KimikoRyoko	7.815242494226328
19322	Emmiz4444	7.550295857988166
19323	ShreePoudel0	8.929577464788732
19324	Yushoo	6.492307692307692
